,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
╜├░г,╟Ў└ч░б,╡ю╢Ї└▓,╡ю╢Ї▒╕║╨,░┼╖б╖о,├╝░с╜├░г,├╝░с╖о,├╝░с╝║╟т,░┼╖б┤ы▒▌,├╝░с░н╡╡,╣╠░с┴ж╛р┴д╝Ў╖о,├╝░с╣°╚г,┤ы║ё,├╝░с╕┼╝Ў╚г░б,├╝░с╕┼╡╡╚г░б,├╝░с╣╠░с┴ж╛р┴д╝Ў╖о,├╝░с┐ь╝▒╚г░б╕┼╡╡░╟╝Ў,├╝░с┐ь╝▒╚г░б╕┼╡╡└▄╖о,├╝░с┐ь╝▒╚г░б╕┼╝Ў░╟╝Ў,├╝░с┐ь╝▒╚г░б╕┼╝Ў└▄╖о,├╝░с5╚г░б╕┼╡╡░╟╝Ў,├╝░с5╚г░б╕┼╡╡└▄╖о,├╝░с5╚г░б╕┼╝Ў░╟╝Ў,├╝░с5╚г░б╕┼╝Ў└▄╖о
43385.375,3.6,10.77,бу  ,69,43412.375,69,B  ,62100000,0,3855,1,0.35,0,0,3855,0,0,0,0,0,0,0,0
43385.375,3.6,10.77,бу  ,70,43412.375,1,SS ,63000000,0,3855,2,0.35,3.58,3.68,3855,1,4,1,12,6,34,5,18
43385.37501,3.55,9.23,бу  ,71,43412.37501,1,S  ,63888000,0,3855,3,0.3,3.55,3.68,3855,1,4,1,1,6,34,5,10
43385.37503,3.6,10.77,бу  ,72,43412.37503,1,B  ,64788000,0,3855,4,0.35,3.55,3.6,3855,1,9,1,1,6,62,5,10
43385.37505,3.55,9.23,бу  ,73,43412.37505,1,SS ,65675000,0,3855,5,0.3,3.5,3.6,3855,1,9,1,1,6,62,6,11
43385.37506,3.5,7.69,бу  ,74,43412.37506,1,SS ,66550000,0,3855,6,0.25,3.4,3.6,3855,1,9,1,2,6,62,6,22
43385.37506,3.55,9.23,бу  ,94,43412.37506,20,SS ,84300000,0,3855,7,0.3,3.4,3.6,3855,1,9,1,2,6,62,6,22
43385.37508,3.58,10.15,бу  ,95,43412.37508,1,BB ,85195000,0,3855,8,0.33,3.4,3.6,3855,2,10,1,2,6,58,7,56
43385.3751,3.4,4.62,бу  ,96,43412.3751,1,S  ,86045000,0,3855,9,0.15,3.4,3.6,3855,3,13,1,1,8,65,6,50
43385.3751,3.4,4.62,бу  ,97,43412.3751,1,SS ,86895000,0,3855,10,0.15,3.39,3.6,3855,3,13,1,12,8,65,6,54
43385.37514,3.59,10.46,бу  ,98,43412.37514,1,B  ,87793000,0,3855,11,0.34,3.42,3.59,3855,1,1,1,12,7,31,6,50
43385.37516,3.39,4.31,бу  ,99,43412.37516,1,SS ,88640000,0,3855,12,0.14,3.37,3.59,3855,1,1,1,1,8,51,6,54
43385.37517,3.43,5.54,бу  ,101,43412.37517,2,S  ,90355000,0,3855,13,0.18,3.43,3.59,3855,1,1,1,10,8,62,5,40
43385.37517,3.43,5.54,бу  ,102,43412.37517,1,S  ,91213000,0,3855,14,0.18,3.43,3.59,3855,1,1,1,9,8,62,5,39
43385.37517,3.43,5.54,бу  ,104,43412.37517,2,S  ,92928000,0,3855,15,0.18,3.43,3.59,3855,1,1,1,7,8,62,5,37
43385.37519,3.58,10.15,бу  ,105,43412.37519,1,B  ,93823000,0,3855,16,0.33,3.41,3.58,3855,1,4,1,12,8,54,5,37
43385.37521,3.44,5.85,бу  ,106,43412.37521,1,S  ,94683000,0,4069,17,0.19,3.44,3.55,4069,1,30,1,4,8,61,5,34
43385.37523,3.44,5.85,бу  ,110,43412.37523,4,SS ,98123000,0,4069,18,0.19,3.41,3.49,4069,1,1,1,12,12,87,5,49
43385.37523,3.49,7.38,бу  ,111,43412.37523,1,BB ,98995000,0,4069,19,0.24,3.41,3.55,4069,2,31,1,12,12,98,5,49
43385.37523,3.41,4.92,бу  ,115,43412.37523,4,S  ,102405000,0,4069,20,0.16,3.41,3.55,4069,2,31,1,8,12,98,5,45
43385.37527,3.44,5.85,бу  ,116,43412.37527,1,S  ,103265000,0,4069,21,0.19,3.44,3.54,4069,1,1,1,11,9,51,5,41
43385.37528,3.43,5.54,бу  ,117,43412.37528,1,S  ,104123000,0,4069,22,0.18,3.43,3.54,4069,1,1,1,11,9,51,5,41
43385.37528,3.54,8.92,бу  ,118,43412.37528,1,BB ,105008000,0,4069,23,0.29,3.43,3.55,4069,2,31,1,11,10,63,5,41
43385.37528,3.55,9.23,бу  ,119,43412.37528,1,B  ,105895000,0,4069,24,0.3,3.42,3.55,4069,2,30,1,12,10,62,6,32
43385.37528,3.55,9.23,бу  ,121,43412.37528,2,B  ,107670000,0,4069,25,0.3,3.42,3.55,4069,2,28,1,12,10,60,6,32
43385.37529,3.42,5.23,бу  ,125,43412.37529,4,S  ,111090000,0,4069,26,0.17,3.42,3.55,4069,2,28,1,8,10,60,6,28
43385.37529,3.55,9.23,бу  ,128,43412.37529,3,B  ,113753000,0,4069,27,0.3,3.42,3.55,4069,2,25,1,8,10,57,6,28
43385.37529,3.55,9.23,бу  ,141,43412.37529,13,B  ,125290000,0,4069,28,0.3,3.46,3.55,4069,2,12,1,8,10,44,5,38
43385.37529,3.55,9.23,бу  ,153,43412.37529,12,B  ,135940000,0,4069,29,0.3,3.46,3.55,4069,2,12,1,8,10,44,5,38
43385.3753,3.54,8.92,бу  ,193,43412.3753,40,SS ,171340000,0,4069,30,0.29,3.47,3.58,4069,2,5,2,13,11,24,6,43
43385.37531,3.47,6.77,бу  ,194,43412.37531,1,S  ,172208000,0,4087,31,0.22,3.47,3.58,4087,2,5,1,1,10,56,5,49
43385.37531,3.44,5.85,бу  ,195,43412.37531,1,SS ,173068000,0,4087,32,0.19,3.44,3.58,4087,2,5,1,11,10,56,5,48
43385.37531,3.43,5.54,бу  ,196,43412.37531,1,S  ,173925000,0,4087,33,0.18,3.43,3.58,4087,2,5,1,11,10,45,5,41
43385.37534,3.57,9.85,бу  ,197,43412.37534,1,B  ,174818000,0,4087,34,0.32,3.46,3.57,4087,1,7,1,8,9,28,5,38
43385.37536,3.52,8.31,бу  ,198,43412.37536,1,B  ,175698000,0,4087,35,0.27,3.51,3.52,4087,1,1,1,1,10,17,10,24
43385.37536,3.52,8.31,бу  ,199,43412.37536,1,BB ,176578000,0,4087,36,0.27,3.51,3.53,4087,2,2,1,1,10,23,10,24
43385.37536,3.52,8.31,бу  ,200,43412.37536,1,BB ,177458000,0,4087,37,0.27,3.5,3.53,4087,2,2,1,1,10,23,12,37
43385.37536,3.52,8.31,бу  ,201,43412.37536,1,BB ,178338000,0,4087,38,0.27,3.51,3.53,4087,2,2,2,2,10,23,11,25
43385.37536,3.51,8,бу  ,202,43412.37536,1,S  ,179215000,0,4087,39,0.26,3.51,3.53,4087,2,2,1,1,10,23,10,24
43385.37536,3.51,8,бу  ,203,43412.37536,1,SS ,180093000,0,4087,40,0.26,3.5,3.53,4087,2,2,1,1,10,23,11,25
43385.37536,3.52,8.31,бу  ,204,43412.37536,1,B  ,180973000,0,4087,41,0.27,3.5,3.52,4087,1,1,1,1,10,17,11,25
43385.37536,3.52,8.31,бу  ,205,43412.37536,1,SS ,181853000,0,4087,42,0.27,3.51,3.53,4087,2,2,2,2,10,23,11,25
43385.37537,3.51,8,бу  ,207,43412.37537,2,SS ,183608000,0,4087,43,0.26,3.5,3.53,4087,2,2,1,1,10,23,11,25
43385.37537,3.52,8.31,бу  ,208,43412.37537,1,B  ,184488000,0,4087,44,0.27,3.5,3.52,4087,1,1,2,9,10,17,12,33
43385.37537,3.51,8,бу  ,209,43412.37537,1,BB ,185365000,0,4087,45,0.26,3.5,3.52,4087,1,1,2,9,10,17,12,33
43385.37537,3.52,8.31,бу  ,210,43412.37537,1,BB ,186245000,0,4087,46,0.27,3.5,3.53,4087,2,2,1,1,10,23,11,25
43385.37537,3.52,8.31,бу  ,211,43412.37537,1,S  ,187125000,0,4087,47,0.27,3.52,3.53,4087,2,2,1,1,10,23,9,16
43385.37537,3.52,8.31,бу  ,212,43412.37537,1,SS ,188005000,0,4087,48,0.27,3.51,3.53,4087,2,2,2,2,10,23,11,25
43385.37537,3.53,8.62,бу  ,213,43412.37537,1,B  ,188888000,0,4087,49,0.28,3.51,3.53,4087,1,1,2,2,9,22,11,25
43385.37537,3.53,8.62,бу  ,214,43412.37537,1,BB ,189770000,0,4087,50,0.28,3.52,3.54,4087,2,2,1,1,10,26,9,16
43385.37537,3.53,8.62,бу  ,215,43412.37537,1,BB ,190653000,0,4087,51,0.28,3.52,3.54,4087,2,2,2,2,10,26,10,17
43385.37537,3.52,8.31,бу  ,217,43412.37537,2,S  ,192413000,0,4087,52,0.27,3.52,3.54,4087,2,2,2,2,10,26,10,17
43385.37537,3.51,8,бу  ,219,43412.37537,2,SS ,194168000,0,4087,53,0.26,3.5,3.54,4087,2,2,1,1,10,26,11,25
43385.37537,3.51,8,бу  ,220,43412.37537,1,BB ,195045000,0,4087,54,0.26,3.5,3.52,4087,2,2,1,1,11,18,11,25
43385.37537,3.52,8.31,бу  ,221,43412.37537,1,B  ,195925000,0,4087,55,0.27,3.51,3.52,4087,1,1,2,2,10,17,11,25
