,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
시간,현재가,등락율,등락구분,거래량,체결시간,체결량,체결성향,거래대금,체결강도,미결제약정수량,체결번호,대비,체결매수호가,체결매도호가,체결미결제약정수량,체결우선호가매도건수,체결우선호가매도잔량,체결우선호가매수건수,체결우선호가매수잔량,체결5호가매도건수,체결5호가매도잔량,체결5호가매수건수,체결5호가매수잔량
43395.375,2.43,-24.53,▼  ,203,43412.375,203,B  ,123323000,0,15295,1,-0.79,0,0,15295,0,0,0,0,0,0,0,0
43395.37501,2.48,-22.98,▼  ,209,43412.37501,6,BB ,127043000,0,15295,2,-0.74,2.41,2.49,15295,2,15,1,25,8,25,14,79
43395.37501,2.41,-25.16,▼  ,210,43412.37501,1,S  ,127645000,0,15295,3,-0.81,2.41,2.49,15295,2,15,1,24,8,25,14,78
43395.37502,2.47,-23.29,▼  ,215,43412.37502,5,BB ,130733000,0,15295,4,-0.75,2.43,2.49,15295,2,15,2,2,8,31,15,107
43395.37502,2.49,-22.67,▼  ,216,43412.37502,1,B  ,131355000,0,15295,5,-0.73,2.43,2.49,15295,2,14,2,2,8,30,15,107
43395.37502,2.49,-22.67,▼  ,218,43412.37502,2,B  ,132600000,0,15295,6,-0.73,2.43,2.49,15295,1,12,2,2,7,28,15,107
43395.37506,2.46,-23.6,▼  ,222,43412.37506,4,SS ,135060000,0,15295,7,-0.76,2.43,2.49,15295,1,12,2,2,7,22,17,80
43395.37507,2.49,-22.67,▼  ,223,43412.37507,1,B  ,135683000,0,15295,8,-0.73,2.43,2.49,15295,1,11,2,2,7,21,17,80
43395.37507,2.43,-24.53,▼  ,225,43412.37507,2,SS ,136898000,0,15295,9,-0.79,2.41,2.48,15295,1,30,2,25,6,46,16,80
43395.37507,2.41,-25.16,▼  ,250,43412.37507,25,S  ,151960000,0,15295,10,-0.81,2.41,2.48,15295,1,30,2,25,6,46,16,80
43395.37507,2.43,-24.53,▼  ,251,43412.37507,1,S  ,152568000,0,15295,11,-0.79,2.41,2.48,15295,1,30,1,1,6,46,15,56
43395.37508,2.4,-25.47,▼  ,253,43412.37508,2,S  ,153768000,0,15295,12,-0.82,2.4,2.48,15295,1,30,8,47,7,47,16,80
