,KOSPI 200 콜옵션 1811 275.0,,,,,,,,,,,,,,,,,,,,,,
시간,현재가,등락율,등락구분,거래량,체결시간,체결량,체결성향,거래대금,체결강도,미결제약정수량,체결번호,대비,체결매수호가,체결매도호가,체결미결제약정수량,체결우선호가매도건수,체결우선호가매도잔량,체결우선호가매수건수,체결우선호가매수잔량,체결5호가매도건수,체결5호가매도잔량,체결5호가매수건수,체결5호가매수잔량
43396.375,5.26,-20.66,▼  ,22,43412.375,22,B  ,28930000,0,10486,1,-1.37,0,0,10486,0,0,0,0,0,0,0,0
43396.37513,5.16,-22.17,▼  ,23,43412.37513,1,SS ,30220000,0,10486,2,-1.47,5.09,5.24,10486,1,12,1,12,5,58,5,49
43396.37515,5.14,-22.47,▼  ,35,43412.37515,12,BB ,45640000,0,10486,3,-1.49,5.04,5.15,10486,1,12,1,1,5,56,5,49
43396.3759,5.25,-20.81,▼  ,37,43412.3759,2,SS ,48265000,0,10558,4,-1.38,5.21,5.3,10558,1,2,1,12,6,45,6,54
43396.37594,5.24,-20.97,▼  ,38,43412.37594,1,BB ,49575000,0,10558,5,-1.39,5.22,5.3,10558,2,14,1,2,7,57,6,55
43396.3761,5.15,-22.32,▼  ,39,43412.3761,1,SS ,50863000,0,10558,6,-1.48,5.12,5.19,10558,1,2,1,12,6,55,7,55
43396.37616,5.13,-22.62,▼  ,40,43412.37616,1,SS ,52145000,0,10557,7,-1.5,5.1,5.16,10557,2,13,1,1,6,54,6,44
43396.37644,5.1,-23.08,▼  ,41,43412.37644,1,SS ,53420000,0,10556,8,-1.53,5.07,5.14,10556,1,1,1,5,5,32,6,55
43396.37655,5.14,-22.47,▼  ,45,43412.37655,4,BB ,58560000,0,10556,9,-1.49,5.08,5.16,10556,2,17,1,2,6,54,7,57
43396.37661,5.13,-22.62,▼  ,46,43412.37661,1,SS ,59843000,0,10556,10,-1.5,5.11,5.18,10556,1,2,1,2,6,44,6,55
43396.37668,5.11,-22.93,▼  ,47,43412.37668,1,BB ,61120000,0,10553,11,-1.52,5.1,5.17,10553,1,2,1,2,7,56,6,55
43396.37681,5.3,-20.06,▼  ,49,43412.37681,2,BB ,63770000,0,10553,12,-1.33,5.23,5.33,10553,1,12,1,5,6,73,6,55
43396.37726,5.3,-20.06,▼  ,51,43412.37726,2,BB ,66420000,0,10552,13,-1.33,5.2,5.32,10552,1,5,1,5,5,53,5,43
43396.37793,5.45,-17.8,▼  ,52,43412.37793,1,BB ,67783000,0,10552,14,-1.18,5.38,5.49,10552,2,16,1,4,8,71,6,54
43396.37796,5.42,-18.25,▼  ,53,43412.37796,1,SS ,69138000,0,10552,15,-1.21,5.39,5.49,10552,1,4,1,4,6,54,5,52
43396.37804,5.39,-18.7,▼  ,55,43412.37804,2,BB ,71833000,0,10552,16,-1.24,5.32,5.41,10552,1,4,3,17,5,52,7,55
43396.37813,5.32,-19.76,▼  ,56,43412.37813,1,SS ,73163000,0,10553,17,-1.31,5.29,5.39,10553,1,4,2,16,6,54,6,54
43396.37816,5.34,-19.46,▼  ,58,43412.37816,2,BB ,75833000,0,10553,18,-1.29,5.27,5.36,10553,2,16,1,2,6,68,7,56
43396.37859,5.3,-20.06,▼  ,59,43412.37859,1,BB ,77158000,311.11,10552,19,-1.33,5.27,5.33,10552,1,12,1,2,6,54,5,40
43396.37891,5.25,-20.81,▼  ,61,43412.37891,2,S  ,79783000,254.55,10552,20,-1.38,5.27,5.33,10552,2,9,1,2,6,57,6,44
43396.37995,5.33,-19.61,▼  ,70,43412.37995,9,S  ,91775000,140,10552,21,-1.3,5.33,5.4,10552,1,2,1,7,6,44,5,63
43396.38,5.4,-18.55,▼  ,72,43412.38,2,BB ,94475000,150,10552,22,-1.23,5.36,5.42,10552,1,4,2,3,5,52,7,55
43396.38003,5.36,-19.16,▼  ,73,43412.38003,1,SS ,95815000,142.86,10552,23,-1.27,5.33,5.4,10552,1,2,1,12,7,59,6,68
43396.3811,5.2,-21.57,▼  ,74,43412.3811,1,SS ,97115000,136.36,10556,24,-1.43,5.18,5.24,10556,1,1,1,2,7,22,7,55
43396.38122,5.14,-22.47,▼  ,75,43412.38122,1,SS ,98400000,130.43,10557,25,-1.49,5.11,5.18,10557,1,1,2,14,7,22,8,57
43396.38142,5.11,-22.93,▼  ,76,43412.38142,1,SS ,99678000,125,10556,26,-1.52,5.1,5.16,10556,1,2,2,2,6,44,7,55
43396.38148,5.1,-23.08,▼  ,77,43412.38148,1,SS ,100953000,120,10556,27,-1.53,5.07,5.13,10556,2,3,1,12,7,34,8,57
43396.38189,5.15,-22.32,▼  ,78,43412.38189,1,SS ,102240000,115.38,10556,28,-1.48,5.14,5.19,10556,1,2,1,1,5,43,9,57
43396.38194,5.1,-23.08,▼  ,79,43412.38194,1,SS ,103515000,111.11,10556,29,-1.53,5.08,5.14,10556,1,1,1,12,7,23,7,56
43396.38216,5.05,-23.83,▼  ,81,43412.38216,2,BB ,106040000,118.52,10557,30,-1.58,5.04,5.09,10557,1,1,1,2,7,41,8,58
43396.38241,5.13,-22.62,▼  ,82,43412.38241,1,BB ,107323000,122.22,10559,31,-1.5,5.09,5.14,10559,2,2,1,12,7,34,6,52
43396.38248,5.19,-21.72,▼  ,83,43412.38248,1,BB ,108620000,125.93,10559,32,-1.44,5.16,5.21,10559,1,12,1,1,7,55,7,41
43396.38274,5.1,-23.08,▼  ,85,43412.38274,2,BB ,111170000,133.33,10558,33,-1.53,5.07,5.11,10558,1,1,1,2,10,47,7,46
43396.3828,5.13,-22.62,▼  ,88,43412.3828,3,BB ,115018000,144.44,10558,34,-1.5,5.1,5.14,10558,1,1,2,3,8,57,7,31
43396.38315,5.09,-23.23,▼  ,90,43412.38315,2,S  ,117563000,134.48,10558,35,-1.54,5.1,5.14,10558,2,2,1,2,9,57,7,57
43396.38315,5.07,-23.53,▼  ,102,43412.38315,12,S  ,132773000,95.12,10558,36,-1.56,5.1,5.14,10558,2,2,1,2,9,57,7,57
43396.38315,5.06,-23.68,▼  ,105,43412.38315,3,SS ,136568000,88.64,10558,37,-1.57,5.06,5.14,10558,2,2,1,11,9,57,7,44
43396.38354,5.11,-22.93,▼  ,111,43412.38354,6,SS ,144233000,78,10547,38,-1.52,5.1,5.15,10547,3,8,2,6,13,67,9,69
43396.38387,5.14,-22.47,▼  ,112,43412.38387,1,BB ,145518000,80,10542,39,-1.49,5.12,5.16,10542,2,2,1,5,13,56,6,51
43396.38396,5.14,-22.47,▼  ,113,43412.38396,1,BB ,146803000,82,10542,40,-1.49,5.12,5.16,10542,2,2,1,5,13,56,7,63
43396.38411,5.2,-21.57,▼  ,115,43412.38411,2,BB ,149403000,86,10543,41,-1.43,5.17,5.22,10543,2,13,2,6,7,55,10,45
43396.38433,5.17,-22.02,▼  ,120,43412.38433,5,SS ,155865000,78.18,10543,42,-1.46,5.16,5.21,10543,1,5,1,5,10,59,8,68
43396.38433,5.19,-21.72,▼  ,121,43412.38433,1,BB ,157163000,80,10543,43,-1.44,5.14,5.2,10543,3,7,2,7,11,49,8,65
43396.38439,5.26,-20.66,▼  ,138,43412.38439,17,B  ,179518000,110.91,10543,44,-1.37,5.14,5.2,10543,2,17,1,1,9,81,13,63
43396.3844,5.29,-20.21,▼  ,143,43412.3844,5,BB ,186130000,120,10543,45,-1.34,5.24,5.3,10543,1,5,1,1,5,46,13,56
43396.38449,5.26,-20.66,▼  ,144,43412.38449,1,BB ,187445000,121.82,10556,46,-1.37,5.24,5.28,10556,1,1,1,5,10,59,8,57
43396.38451,5.31,-19.91,▼  ,147,43412.38451,3,B  ,191428000,127.27,10556,47,-1.32,5.27,5.31,10556,1,2,2,3,7,53,12,47
43396.38455,5.3,-20.06,▼  ,148,43412.38455,1,BB ,192753000,129.09,10556,48,-1.33,5.26,5.31,10556,2,3,2,13,8,54,13,73
43396.38484,5.2,-21.57,▼  ,149,43412.38484,1,S  ,194053000,126.79,10559,49,-1.43,5.2,5.23,10559,1,1,1,4,12,40,8,63
43396.38485,5.2,-21.57,▼  ,150,43412.38485,1,S  ,195353000,124.56,10559,50,-1.43,5.2,5.23,10559,2,6,1,3,13,63,7,50
43396.38485,5.2,-21.57,▼  ,151,43412.38485,1,S  ,196653000,122.41,10559,51,-1.43,5.2,5.22,10559,1,1,1,2,13,52,7,49
43396.38485,5.2,-21.57,▼  ,153,43412.38485,2,SS ,199253000,118.33,10559,52,-1.43,5.18,5.22,10559,1,1,2,6,13,52,7,59
43396.3852,5.19,-21.72,▼  ,154,43412.3852,1,BB ,200550000,120,10562,53,-1.44,5.17,5.2,10562,2,6,1,1,10,52,8,27
43396.38525,5.18,-21.87,▼  ,155,43412.38525,1,SS ,201845000,118.03,10563,54,-1.45,5.17,5.21,10563,1,5,1,1,8,57,11,56
43396.3853,5.18,-21.87,▼  ,156,43412.3853,1,BB ,203140000,119.67,10563,55,-1.45,5.14,5.19,10563,2,6,2,6,10,63,8,64
43396.38538,5.12,-22.78,▼  ,157,43412.38538,1,SS ,204420000,117.74,10564,56,-1.51,5.11,5.16,10564,2,3,1,5,12,62,7,63
43396.38559,5.03,-24.13,▼  ,158,43412.38559,1,BB ,205678000,119.35,10564,57,-1.6,5.02,5.07,10564,1,1,2,17,12,44,9,63
43396.38576,5.05,-23.83,▼  ,159,43412.38576,1,S  ,206940000,117.46,10565,58,-1.58,5.05,5.08,10565,2,3,1,4,9,44,8,49
43396.38588,5.02,-24.28,▼  ,160,43412.38588,1,S  ,208195000,115.63,10565,59,-1.61,5.02,5.07,10565,2,13,1,2,8,56,8,47
43396.38595,5.02,-24.28,▼  ,161,43412.38595,1,SS ,209450000,113.85,10565,60,-1.61,5.01,5.07,10565,2,3,1,1,7,56,8,57
43396.38598,5,-24.59,▼  ,162,43412.38598,1,S  ,210700000,112.12,10565,61,-1.63,5,5.03,10565,1,1,1,2,8,31,6,45
43396.386,5,-24.59,▼  ,164,43412.386,2,SS ,213200000,108.82,10565,62,-1.63,4.98,5.03,10565,1,1,1,5,7,29,7,55
43396.38603,4.95,-25.34,▼  ,165,43412.38603,1,S  ,214438000,107.25,10565,63,-1.68,4.95,4.99,10565,1,1,1,1,7,8,6,54
43396.38604,4.95,-25.34,▼  ,166,43412.38604,1,SS ,215675000,105.71,10565,64,-1.68,4.92,4.99,10565,1,1,2,17,7,8,6,54
43396.38606,4.94,-25.49,▼  ,168,43412.38606,2,S  ,218145000,102.78,10566,65,-1.69,4.92,4.99,10566,2,3,1,2,9,58,8,42
43396.38606,4.93,-25.64,▼  ,169,43412.38606,1,SS ,219378000,101.37,10566,66,-1.7,4.93,4.99,10566,2,3,1,1,9,58,8,56
43396.38608,4.98,-24.89,▼  ,170,43412.38608,1,BB ,220623000,102.74,10566,67,-1.65,4.95,4.99,10566,1,1,1,2,8,56,8,42
43396.38609,4.93,-25.64,▼  ,171,43412.38609,1,S  ,221855000,101.35,10566,68,-1.7,4.93,4.99,10566,1,1,1,1,6,32,8,56
43396.38611,4.93,-25.64,▼  ,172,43412.38611,1,SS ,223088000,100,10566,69,-1.7,4.92,4.98,10566,1,1,1,1,8,45,7,44
43396.38612,4.9,-26.09,▼  ,173,43412.38612,1,S  ,224313000,98.68,10566,70,-1.73,4.9,4.96,10566,1,1,1,1,7,22,8,56
43396.38623,4.88,-26.4,▼  ,174,43412.38623,1,SS ,225533000,97.4,10571,71,-1.75,4.86,4.91,10571,1,1,2,2,10,44,7,55
43396.38623,4.86,-26.7,▼  ,175,43412.38623,1,S  ,226748000,96.15,10571,72,-1.77,4.86,4.91,10571,2,3,1,1,10,44,6,54
43396.38627,4.82,-27.3,▼  ,176,43412.38627,1,S  ,227953000,94.94,10571,73,-1.81,4.86,4.91,10571,1,1,1,1,9,36,6,46
43396.38627,4.81,-27.45,▼  ,181,43412.38627,5,SS ,233965000,89.29,10571,74,-1.82,4.81,4.84,10571,1,1,1,10,9,36,6,52
43396.38627,4.81,-27.45,▼  ,184,43412.38627,3,S  ,237573000,86.21,10571,75,-1.82,4.81,4.84,10571,1,1,1,7,9,36,6,49
43396.38627,4.81,-27.45,▼  ,185,43412.38627,1,S  ,238775000,85.23,10571,76,-1.82,4.81,4.82,10571,1,2,1,6,8,21,6,48
43396.38627,4.81,-27.45,▼  ,188,43412.38627,3,S  ,242383000,82.42,10571,77,-1.82,4.81,4.82,10571,1,2,1,3,8,21,6,45
43396.38627,4.81,-27.45,▼  ,189,43412.38627,1,S  ,243585000,81.52,10571,78,-1.82,4.81,4.82,10571,1,2,1,2,8,21,6,44
43396.38627,4.81,-27.45,▼  ,191,43412.38627,2,SS ,245990000,79.79,10571,79,-1.82,4.8,4.84,10571,1,1,1,1,9,36,7,55
43396.38627,4.8,-27.6,▼  ,192,43412.38627,1,SS ,247190000,78.95,10571,80,-1.83,4.77,4.84,10571,1,1,2,17,8,35,7,74
43396.38627,4.78,-27.9,▼  ,193,43412.38627,1,BB ,248385000,80,10571,81,-1.85,4.77,4.84,10571,1,1,1,12,8,35,7,74
43396.38649,4.76,-28.21,▼  ,194,43412.38649,1,S  ,249575000,79.17,10567,82,-1.87,4.76,4.82,10567,1,1,1,2,6,50,6,55
43396.38672,4.8,-27.6,▼  ,195,43412.38672,1,SS ,250775000,78.35,10568,83,-1.83,4.78,4.83,10568,1,2,1,12,6,29,8,79
43396.38681,4.79,-27.75,▼  ,196,43412.38681,1,BB ,251973000,79.38,10569,84,-1.84,4.76,4.81,10569,1,1,1,5,9,46,6,58
43396.38681,4.76,-28.21,▼  ,201,43412.38681,5,SS ,257923000,75.49,10569,85,-1.87,4.74,4.81,10569,1,1,1,5,9,46,5,53
43396.38681,4.72,-28.81,▼  ,202,43412.38681,1,S  ,259103000,74.76,10569,86,-1.91,4.72,4.79,10569,1,1,1,11,9,24,7,73
43396.38682,4.71,-28.96,▼  ,203,43412.38682,1,S  ,260280000,74.04,10569,87,-1.92,4.71,4.79,10569,1,1,1,4,9,24,5,51
43396.38683,4.73,-28.66,▼  ,204,43412.38683,1,SS ,261463000,73.33,10569,88,-1.9,4.72,4.78,10569,2,3,1,1,10,48,6,31
43396.38719,4.76,-28.21,▼  ,205,43412.38719,1,BB ,262653000,74.29,10572,89,-1.87,4.74,4.78,10572,2,3,1,1,8,57,8,44
43396.38728,4.78,-27.9,▼  ,207,43412.38728,2,BB ,265043000,76.19,10572,90,-1.85,4.75,4.8,10572,1,1,1,1,7,44,8,31
43396.3875,4.73,-28.66,▼  ,209,43412.3875,2,SS ,267408000,74.77,10573,91,-1.9,4.71,4.77,10573,1,1,1,12,9,35,7,73
43396.3875,4.71,-28.96,▼  ,210,43412.3875,1,BB ,268585000,75.7,10573,92,-1.92,4.7,4.76,10573,1,1,1,4,8,23,5,52
43396.38751,4.71,-28.96,▼  ,211,43412.38751,1,SS ,269763000,75,10573,93,-1.92,4.69,4.76,10573,1,5,1,12,7,22,7,73
43396.38759,4.71,-28.96,▼  ,212,43412.38759,1,S  ,270940000,74.31,10576,94,-1.92,4.71,4.75,10576,1,1,1,2,10,48,7,44
43396.3876,4.73,-28.66,▼  ,213,43412.3876,1,BB ,272123000,75.23,10576,95,-1.9,4.7,4.75,10576,1,2,2,2,10,59,7,54
43396.38764,4.73,-28.66,▼  ,214,43412.38764,1,BB ,273305000,76.15,10576,96,-1.9,4.7,4.75,10576,2,3,2,2,10,59,8,55
43396.38786,4.79,-27.75,▼  ,215,43412.38786,1,BB ,274503000,77.06,10579,97,-1.84,4.76,4.81,10579,1,1,2,3,6,54,10,44
43396.38803,4.79,-27.75,▼  ,216,43412.38803,1,SS ,275700000,76.36,10579,98,-1.84,4.78,4.84,10579,1,1,2,13,7,55,7,54
43396.38828,4.8,-27.6,▼  ,217,43412.38828,1,BB ,276900000,77.27,10580,99,-1.83,4.76,4.81,10580,2,3,1,2,9,54,6,54
43396.38844,4.72,-28.81,▼  ,218,43412.38844,1,BB ,278080000,78.18,10580,100,-1.91,4.7,4.75,10580,2,3,2,3,9,58,8,56
43396.38853,4.72,-28.81,▼  ,219,43412.38853,1,BB ,279260000,79.09,10581,101,-1.91,4.7,4.74,10581,1,1,1,2,7,51,7,44
43396.38855,4.72,-28.81,▼  ,220,43412.38855,1,S  ,280440000,78.38,10581,102,-1.91,4.7,4.74,10581,1,1,1,1,6,54,6,29
43396.38855,4.71,-28.96,▼  ,223,43412.38855,3,SS ,283973000,76.32,10581,103,-1.92,4.7,4.77,10581,1,1,1,1,6,54,7,54
43396.38855,4.7,-29.11,▼  ,224,43412.38855,1,SS ,285148000,75.65,10581,104,-1.93,4.69,4.77,10581,1,1,1,12,6,54,7,54
43396.38887,4.7,-29.11,▼  ,225,43412.38887,1,S  ,286323000,75,10582,105,-1.93,4.7,4.73,10582,1,1,1,1,10,33,7,43
43396.38887,4.7,-29.11,▼  ,226,43412.38887,1,SS ,287498000,74.36,10582,106,-1.93,4.68,4.73,10582,1,1,1,1,10,33,7,54
43396.38887,4.68,-29.41,▼  ,227,43412.38887,1,SS ,288668000,73.73,10582,107,-1.95,4.66,4.73,10582,1,1,2,13,10,33,7,68
43396.38889,4.66,-29.71,▼  ,228,43412.38889,1,SS ,289833000,73.11,10582,108,-1.97,4.64,4.69,10582,2,2,1,12,10,15,7,68
43396.38916,4.65,-29.86,▼  ,230,43412.38916,2,SS ,292158000,71.9,10585,109,-1.98,4.64,4.68,10585,1,1,1,1,6,18,8,59
43396.38921,4.65,-29.86,▼  ,234,43412.38921,4,SS ,296808000,69.6,10587,110,-1.98,4.63,4.68,10587,1,1,1,2,6,54,7,47
43396.38931,4.63,-30.17,▼  ,236,43412.38931,2,S  ,299123000,68.5,10587,111,-2,4.63,4.68,10587,2,2,1,2,11,37,9,71
43396.38931,4.62,-30.32,▼  ,237,43412.38931,1,SS ,300278000,67.97,10587,112,-2.01,4.62,4.67,10587,2,2,1,12,11,37,8,69
43396.38932,4.63,-30.17,▼  ,238,43412.38932,1,SS ,301435000,67.44,10587,113,-2,4.62,4.63,10587,1,1,1,12,10,21,8,69
43396.38932,4.63,-30.17,▼  ,239,43412.38932,1,SS ,302593000,68.22,10587,114,-2,4.62,4.63,10587,1,1,1,12,10,21,8,69
43396.38985,4.71,-28.96,▼  ,241,43412.38985,2,SS ,304948000,67.18,10585,115,-1.92,4.68,4.72,10585,1,1,1,1,9,46,10,46
43396.38991,4.71,-28.96,▼  ,243,43412.38991,2,BB ,307303000,68.7,10585,116,-1.92,4.68,4.73,10585,3,3,1,1,11,59,8,55
43396.39029,4.68,-29.41,▼  ,244,43412.39029,1,S  ,308473000,68.18,10583,117,-1.95,4.68,4.73,10583,1,5,1,1,7,44,9,42
43396.39076,4.69,-29.26,▼  ,245,43412.39076,1,BB ,309645000,68.94,10583,118,-1.94,4.67,4.7,10583,1,1,2,13,10,11,10,54
43396.39083,4.7,-29.11,▼  ,246,43412.39083,1,BB ,310820000,69.7,10583,119,-1.93,4.68,4.72,10583,2,2,1,2,12,49,10,55
43396.39089,4.72,-28.81,▼  ,247,43412.39089,1,BB ,312000000,70.45,10583,120,-1.91,4.7,4.73,10583,2,2,1,2,11,49,9,32
43396.3909,4.73,-28.66,▼  ,248,43412.3909,1,BB ,313183000,71.21,10583,121,-1.9,4.69,4.75,10583,2,2,2,13,12,69,13,60
43396.39095,4.71,-28.96,▼  ,249,43412.39095,1,BB ,314360000,71.97,10584,122,-1.92,4.69,4.72,10584,1,1,2,3,10,33,13,62
43396.39101,4.69,-29.26,▼  ,250,43412.39101,1,BB ,315533000,72.73,10584,123,-1.94,4.67,4.71,10584,1,1,2,11,10,33,14,72
43396.39103,4.7,-29.11,▼  ,251,43412.39103,1,B  ,316708000,73.48,10584,124,-1.93,4.67,4.71,10584,1,1,1,2,10,26,11,58
43396.39105,4.71,-28.96,▼  ,252,43412.39105,1,BB ,317885000,74.24,10584,125,-1.92,4.7,4.73,10584,3,8,1,4,12,59,10,57
43396.39113,4.73,-28.66,▼  ,253,43412.39113,1,BB ,319068000,75,10580,126,-1.9,4.7,4.75,10580,3,9,1,4,13,76,11,69
43396.39115,4.73,-28.66,▼  ,255,43412.39115,2,S  ,321433000,73.88,10580,127,-1.9,4.73,4.77,10580,3,18,1,2,10,67,8,35
43396.39115,4.73,-28.66,▼  ,256,43412.39115,1,S  ,322615000,73.33,10580,128,-1.9,4.73,4.76,10580,2,7,1,1,10,58,6,32
43396.39124,4.7,-29.11,▼  ,258,43412.39124,2,S  ,324965000,72.26,10584,129,-1.93,4.7,4.72,10584,1,1,1,4,12,34,10,53
43396.39137,4.71,-28.96,▼  ,259,43412.39137,1,BB ,326143000,72.99,10586,130,-1.92,4.68,4.73,10586,2,2,1,2,11,59,11,48
43396.3915,4.71,-28.96,▼  ,261,43412.3915,2,BB ,328498000,74.45,10587,131,-1.92,4.67,4.72,10587,3,3,2,13,9,46,11,61
43396.3916,4.71,-28.96,▼  ,262,43412.3916,1,SS ,329675000,73.91,10587,132,-1.92,4.7,4.73,10587,1,1,2,3,9,36,13,50
43396.39169,4.72,-28.81,▼  ,263,43412.39169,1,BB ,330855000,74.64,10585,133,-1.91,4.69,4.73,10585,2,2,1,2,10,36,10,58
