,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
시간,현재가,등락율,등락구분,거래량,체결시간,체결량,체결성향,거래대금,체결강도,미결제약정수량,체결번호,대비,체결매수호가,체결매도호가,체결미결제약정수량,체결우선호가매도건수,체결우선호가매도잔량,체결우선호가매수건수,체결우선호가매수잔량,체결5호가매도건수,체결5호가매도잔량,체결5호가매수건수,체결5호가매수잔량
43396.375,1,-30.56,▼  ,297,43412.375,297,B  ,74250000,0,48790,1,-0.44,0,0,48790,0,0,0,0,0,0,0,0
43396.375,0.99,-31.25,▼  ,302,43412.375,5,BB ,75488000,0,48790,2,-0.45,0,0,48790,5,35,5,5,15,71,38,73
43396.375,0.98,-31.94,▼  ,315,43412.375,13,SS ,78673000,0,48790,3,-0.46,0.98,1,48790,5,35,2,3,15,71,31,63
43396.375,0.99,-31.25,▼  ,316,43412.375,1,S  ,78920000,0,48790,4,-0.45,0.98,1,48790,5,35,1,1,15,71,29,56
43396.375,0.98,-31.94,▼  ,319,43412.375,3,S  ,79655000,0,48790,5,-0.46,0.98,1,48790,5,35,1,1,15,71,29,56
43396.375,0.97,-32.64,▼  ,330,43412.375,11,SS ,82323000,0,48790,6,-0.47,0.97,1,48790,5,35,1,4,15,71,30,56
43396.375,0.97,-32.64,▼  ,334,43412.375,4,SS ,83293000,0,48790,7,-0.47,0.97,1,48790,5,35,1,4,15,71,30,56
43396.375,0.96,-33.33,▼  ,338,43412.375,4,SS ,84253000,0,48790,8,-0.48,0.95,1,48790,5,35,17,33,15,71,41,191
43396.375,1,-30.56,▼  ,339,43412.375,1,B  ,84503000,0,48790,9,-0.44,0.95,1,48790,5,34,17,33,15,70,41,191
43396.37502,0.99,-31.25,▼  ,349,43412.37502,10,SS ,86978000,0,48790,10,-0.45,0.95,1,48790,7,36,17,33,17,72,41,174
43396.37503,0.98,-31.94,▼  ,350,43412.37503,1,B  ,87223000,0,48790,11,-0.46,0.95,0.98,48790,1,9,17,33,15,59,41,174
43396.37506,0.97,-32.64,▼  ,352,43412.37506,2,B  ,87708000,0,48790,12,-0.47,0.96,0.97,48790,1,3,1,5,19,89,37,122
43396.37506,0.96,-33.33,▼  ,357,43412.37506,5,SS ,88908000,0,48790,13,-0.48,0.95,0.97,48790,1,3,18,38,19,89,44,185
43396.37506,0.97,-32.64,▼  ,358,43412.37506,1,B  ,89150000,0,48790,14,-0.47,0.95,0.97,48790,1,2,18,38,19,88,44,186
43396.37506,0.97,-32.64,▼  ,360,43412.37506,2,BB ,89635000,0,48790,15,-0.47,0.96,0.98,48790,3,16,2,6,19,87,41,128
43396.37507,0.97,-32.64,▼  ,361,43412.37507,1,B  ,89878000,0,48790,16,-0.47,0.96,0.97,48790,1,4,1,5,18,89,40,127
43396.37507,0.96,-33.33,▼  ,366,43412.37507,5,SS ,91078000,0,48790,17,-0.48,0.95,0.97,48790,1,4,20,41,18,89,47,190
43396.37507,0.97,-32.64,▼  ,370,43412.37507,4,BB ,92048000,0,48790,18,-0.47,0.97,0.98,48790,3,16,1,6,20,88,40,128
43396.37507,0.97,-32.64,▼  ,376,43412.37507,6,SS ,93503000,0,48790,19,-0.47,0.95,0.98,48790,3,16,20,41,20,88,47,190
43396.37507,0.96,-33.33,▼  ,377,43412.37507,1,S  ,93743000,0,48790,20,-0.48,0.96,0.97,48790,1,5,1,4,18,90,40,126
43396.37508,0.96,-33.33,▼  ,379,43412.37508,2,BB ,94223000,0,48790,21,-0.48,0.96,0.97,48790,1,5,1,3,18,90,41,126
43396.37509,0.96,-33.33,▼  ,383,43412.37509,4,SS ,95183000,0,48790,22,-0.48,0.95,0.97,48790,3,13,20,41,20,98,48,191
43396.3751,0.96,-33.33,▼  ,384,43412.3751,1,SS ,95423000,0,48790,23,-0.48,0.95,0.97,48790,3,13,20,41,19,89,48,208
43396.3751,0.96,-33.33,▼  ,385,43412.3751,1,SS ,95663000,0,48790,24,-0.48,0.95,0.97,48790,3,13,20,41,21,108,49,209
43396.37512,0.96,-33.33,▼  ,389,43412.37512,4,S  ,96623000,0,48790,25,-0.48,0.96,0.97,48790,3,13,1,1,21,108,42,142
43396.37512,0.96,-33.33,▼  ,394,43412.37512,5,SS ,97823000,0,48790,26,-0.48,0.95,0.97,48790,3,13,20,41,21,108,49,192
43396.37512,0.95,-34.03,▼  ,414,43412.37512,20,S  ,102573000,0,48790,27,-0.49,0.95,0.96,48790,2,7,6,16,19,97,35,167
43396.37512,0.95,-34.03,▼  ,416,43412.37512,2,S  ,103048000,0,48790,28,-0.49,0.95,0.96,48790,2,7,7,17,19,97,36,168
43396.37512,0.96,-33.33,▼  ,421,43412.37512,5,B  ,104248000,0,48790,29,-0.48,0.95,0.96,48790,1,2,7,17,18,92,36,168
43396.37512,0.95,-34.03,▼  ,438,43412.37512,17,SS ,108285000,0,48790,30,-0.49,0.94,0.96,48790,1,2,7,17,18,92,45,231
43396.37513,0.95,-34.03,▼  ,443,43412.37513,5,BB ,109473000,0,48790,31,-0.49,0.94,0.96,48790,2,3,7,17,18,88,46,236
43396.37513,0.95,-34.03,▼  ,444,43412.37513,1,SS ,109710000,0,48790,32,-0.49,0.94,0.96,48790,2,3,7,17,18,88,46,236
43396.37513,0.94,-34.72,▼  ,451,43412.37513,7,S  ,111355000,0,48790,33,-0.5,0.94,0.95,48790,2,7,5,10,12,105,45,247
43396.37513,0.94,-34.72,▼  ,452,43412.37513,1,S  ,111590000,0,48790,34,-0.5,0.94,0.95,48790,2,7,3,4,12,105,43,241
43396.37513,0.94,-34.72,▼  ,456,43412.37513,4,SS ,112530000,0,48790,35,-0.5,0.93,0.95,48790,2,7,8,13,12,105,46,292
43396.37513,0.93,-35.42,▼  ,458,43412.37513,2,S  ,112995000,0,48790,36,-0.51,0.93,0.94,48790,1,5,6,11,8,68,44,245
43396.37514,0.93,-35.42,▼  ,463,43412.37514,5,S  ,114158000,0,48790,37,-0.51,0.93,0.94,48790,1,5,2,6,8,68,40,240
43396.37514,0.93,-35.42,▼  ,464,43412.37514,1,S  ,114390000,0,48790,38,-0.51,0.93,0.94,48790,1,5,1,5,8,68,39,239
43396.37514,0.93,-35.42,▼  ,469,43412.37514,5,SS ,115553000,0,48790,39,-0.51,0.92,0.94,48790,2,10,6,12,10,91,45,278
43396.37514,0.93,-35.42,▼  ,474,43412.37514,5,SS ,116715000,0,48790,40,-0.51,0.92,0.94,48790,2,10,6,12,9,73,45,233
43396.37514,0.94,-34.72,▼  ,478,43412.37514,4,B  ,117655000,0,48790,41,-0.5,0.92,0.94,48790,2,6,6,12,9,69,45,233
43396.37515,0.93,-35.42,▼  ,479,43412.37515,1,BB ,117888000,0,48790,42,-0.51,0.92,0.94,48790,2,6,6,12,8,64,46,251
43396.37515,0.93,-35.42,▼  ,483,43412.37515,4,S  ,118818000,0,48790,43,-0.51,0.93,0.94,48790,2,6,1,1,8,64,38,172
43396.37515,0.93,-35.42,▼  ,484,43412.37515,1,SS ,119050000,0,48790,44,-0.51,0.92,0.94,48790,2,6,6,12,8,64,45,233
43396.37515,0.94,-34.72,▼  ,485,43412.37515,1,B  ,119285000,0,48790,45,-0.5,0.92,0.94,48790,1,5,6,12,7,63,45,233
43396.37515,0.93,-35.42,▼  ,486,43412.37515,1,S  ,119518000,0,48790,46,-0.51,0.93,0.94,48790,1,5,1,4,7,63,38,175
43396.37515,0.94,-34.72,▼  ,488,43412.37515,2,B  ,119988000,0,48790,47,-0.5,0.92,0.94,48790,1,3,6,12,7,61,45,233
43396.37515,0.92,-36.11,▼  ,489,43412.37515,1,S  ,120218000,0,48790,48,-0.52,0.92,0.93,48790,2,13,4,6,9,73,44,245
