,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
╜├░г,╟Ў└ч░б,╡ю╢Ї└▓,╡ю╢Ї▒╕║╨,░┼╖б╖о,├╝░с╜├░г,├╝░с╖о,├╝░с╝║╟т,░┼╖б┤ы▒▌,├╝░с░н╡╡,╣╠░с┴ж╛р┴д╝Ў╖о,├╝░с╣°╚г,┤ы║ё,├╝░с╕┼╝Ў╚г░б,├╝░с╕┼╡╡╚г░б,├╝░с╣╠░с┴ж╛р┴д╝Ў╖о,├╝░с┐ь╝▒╚г░б╕┼╡╡░╟╝Ў,├╝░с┐ь╝▒╚г░б╕┼╡╡└▄╖о,├╝░с┐ь╝▒╚г░б╕┼╝Ў░╟╝Ў,├╝░с┐ь╝▒╚г░б╕┼╝Ў└▄╖о,├╝░с5╚г░б╕┼╡╡░╟╝Ў,├╝░с5╚г░б╕┼╡╡└▄╖о,├╝░с5╚г░б╕┼╝Ў░╟╝Ў,├╝░с5╚г░б╕┼╝Ў└▄╖о
43390.375,3.27,44.05,бу  ,123,43412.375,123,B  ,100553000,0,14511,1,1,0,0,14511,0,0,0,0,0,0,0,0
43390.375,3.27,44.05,бу  ,130,43412.375,7,S  ,106275000,0,14511,2,1,3.27,3.28,14511,4,6,1,2,15,160,7,24
43390.37501,3.27,44.05,бу  ,132,43412.37501,2,S  ,107910000,0,14511,3,1,3.27,3.28,14511,4,6,1,2,15,160,6,19
43390.37501,3.28,44.49,бу  ,138,43412.37501,6,BB ,112830000,0,14511,4,1.01,3.26,3.29,14511,4,108,1,8,12,155,6,22
43390.37501,3.28,44.49,бу  ,140,43412.37501,2,S  ,114470000,0,14511,5,1.01,3.28,3.29,14511,4,108,3,16,12,155,8,33
43390.37501,3.28,44.49,бу  ,153,43412.37501,13,S  ,125130000,0,14511,6,1.01,3.28,3.29,14511,4,108,1,3,12,155,6,20
43390.37501,3.28,44.49,бу  ,154,43412.37501,1,S  ,125950000,0,14511,7,1.01,3.28,3.29,14511,4,108,1,2,12,155,6,19
43390.37501,3.28,44.49,бу  ,156,43412.37501,2,SS ,127590000,0,14511,8,1.01,3.26,3.29,14511,4,108,1,8,12,155,6,22
43390.37501,3.26,43.61,бу  ,164,43412.37501,8,SS ,134110000,0,14511,9,0.99,3.25,3.29,14511,4,108,1,1,12,155,7,17
43390.37501,3.29,44.93,бу  ,272,43412.37501,108,BB ,222940000,0,14511,10,1.02,3.25,3.3,14511,3,3,1,1,10,68,7,17
43390.37501,3.25,43.17,бу  ,273,43412.37501,1,SS ,223753000,0,14511,11,0.98,3.24,3.3,14511,3,3,1,4,10,68,8,19
43390.37501,3.24,42.73,бу  ,274,43412.37501,1,S  ,224563000,0,14511,12,0.97,3.24,3.3,14511,3,3,1,3,10,68,8,18
43390.37501,3.24,42.73,бу  ,277,43412.37501,3,SS ,226993000,0,14511,13,0.97,3.23,3.3,14511,3,3,2,4,10,68,8,16
43390.37501,3.23,42.29,бу  ,281,43412.37501,4,S  ,230223000,0,14511,14,0.96,3.23,3.3,14511,3,3,2,4,10,68,8,16
43390.37501,3.22,41.85,бу  ,282,43412.37501,1,SS ,231028000,0,14511,15,0.95,3.22,3.3,14511,3,3,1,4,10,68,7,15
43390.37501,3.3,45.37,бу  ,283,43412.37501,1,B  ,231853000,0,14511,16,1.03,3.22,3.3,14511,2,2,1,4,9,67,7,15
43390.37501,3.29,44.93,бу  ,284,43412.37501,1,B  ,232675000,0,14511,17,1.02,3.22,3.29,14511,1,29,1,4,9,95,7,15
