,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
시간,현재가,등락율,등락구분,거래량,체결시간,체결량,체결성향,거래대금,체결강도,미결제약정수량,체결번호,대비,체결매수호가,체결매도호가,체결미결제약정수량,체결우선호가매도건수,체결우선호가매도잔량,체결우선호가매수건수,체결우선호가매수잔량,체결5호가매도건수,체결5호가매도잔량,체결5호가매수건수,체결5호가매수잔량
43385.375,0.75,-12.79,▼  ,299,43412.375,299,B  ,56063000,0,12172,1,-0.11,0,0,12172,0,0,0,0,0,0,0,0
43385.375,0.76,-11.63,▼  ,300,43412.375,1,B  ,56253000,0,12172,2,-0.1,0.75,0.76,12172,2,5,4,15,10,21,19,115
43385.375,0.76,-11.63,▼  ,305,43412.375,5,BB ,57203000,0,12172,3,-0.1,0.79,0.8,12172,3,7,1,35,9,31,16,132
43385.375,0.78,-9.3,▼  ,306,43412.375,1,S  ,57398000,0,12172,4,-0.08,0.78,0.8,12172,3,7,1,39,12,142,11,108
43385.37501,0.78,-9.3,▼  ,307,43412.37501,1,BB ,57593000,0,12172,5,-0.08,0.76,0.8,12172,3,7,2,10,10,37,15,67
43385.37502,0.8,-6.98,▼  ,310,43412.37502,3,B  ,58193000,0,12172,6,-0.06,0.76,0.8,12172,3,4,2,10,10,34,15,67
43385.37505,0.8,-6.98,▼  ,312,43412.37505,2,B  ,58593000,0,12172,7,-0.06,0.76,0.8,12172,2,2,1,1,9,32,14,58
43385.37505,0.79,-8.14,▼  ,313,43412.37505,1,B  ,58790000,0,12172,8,-0.07,0.76,0.8,12172,1,1,1,1,9,18,14,58
43385.37505,0.8,-6.98,▼  ,315,43412.37505,2,BB ,59190000,0,12172,9,-0.06,0.8,0.82,12172,2,7,1,4,10,60,11,34
43385.37505,0.8,-6.98,▼  ,319,43412.37505,4,SS ,59990000,0,12172,10,-0.06,0.76,0.82,12172,2,7,1,1,10,60,14,58
43385.37507,0.79,-8.14,▼  ,320,43412.37507,1,BB ,60188000,0,12172,11,-0.07,0.76,0.8,12172,3,3,2,3,9,32,14,59
43385.37507,0.79,-8.14,▼  ,321,43412.37507,1,BB ,60385000,0,12172,12,-0.07,0.76,0.8,12172,3,3,2,3,9,32,14,59
43385.37507,0.76,-11.63,▼  ,322,43412.37507,1,S  ,60575000,0,12172,13,-0.1,0.76,0.8,12172,3,3,1,2,9,32,13,58
43385.37507,0.78,-9.3,▼  ,323,43412.37507,1,BB ,60770000,0,12172,14,-0.08,0.76,0.8,12172,3,3,1,2,9,32,12,53
43385.37508,0.8,-6.98,▼  ,324,43412.37508,1,B  ,60970000,0,12172,15,-0.06,0.76,0.8,12172,2,2,1,2,8,31,12,53
43385.37508,0.8,-6.98,▼  ,325,43412.37508,1,B  ,61170000,0,12172,16,-0.06,0.76,0.8,12172,1,1,1,2,7,30,12,53
