,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
시간,현재가,등락율,등락구분,거래량,체결시간,체결량,체결성향,거래대금,체결강도,미결제약정수량,체결번호,대비,체결매수호가,체결매도호가,체결미결제약정수량,체결우선호가매도건수,체결우선호가매도잔량,체결우선호가매수건수,체결우선호가매수잔량,체결5호가매도건수,체결5호가매도잔량,체결5호가매수건수,체결5호가매수잔량
43391.375,0.56,-22.22,▼  ,305,43412.375,305,B  ,42700000,0,39216,1,-0.16,0,0,39216,0,0,0,0,0,0,0,0
43391.375,0.55,-23.61,▼  ,363,43412.375,58,SS ,50675000,0,39216,2,-0.17,0.54,0.56,39216,4,129,4,23,63,348,39,332
43391.375,0.54,-25,▼  ,386,43412.375,23,S  ,53780000,0,39216,3,-0.18,0.54,0.56,39216,4,129,4,23,63,348,39,332
43391.375,0.53,-26.39,▼  ,425,43412.375,39,S  ,58948000,0,39216,4,-0.19,0.54,0.56,39216,4,129,4,23,63,348,39,332
43391.375,0.52,-27.78,▼  ,443,43412.375,18,S  ,61288000,0,39216,5,-0.2,0.54,0.56,39216,4,129,4,23,63,348,39,332
43391.375,0.51,-29.17,▼  ,463,43412.375,20,SS ,63838000,0,39216,6,-0.21,0.51,0.56,39216,4,129,9,81,63,348,55,615
43391.375,0.56,-22.22,▼  ,464,43412.375,1,B  ,63978000,0,39216,7,-0.16,0.51,0.56,39216,5,188,9,81,65,467,56,675
43391.37501,0.52,-27.78,▼  ,473,43412.37501,9,B  ,65148000,0,39216,8,-0.2,0.51,0.52,39216,1,1,9,81,8,57,54,598
43391.37501,0.52,-27.78,▼  ,474,43412.37501,1,B  ,65278000,0,39216,9,-0.2,0.51,0.52,39216,1,1,9,81,8,57,54,598
43391.37501,0.53,-26.39,▼  ,482,43412.37501,8,BB ,66338000,0,39216,10,-0.19,0.51,0.53,39216,1,1,9,81,12,123,54,598
43391.37501,0.53,-26.39,▼  ,483,43412.37501,1,BB ,66470000,0,39216,11,-0.19,0.51,0.53,39216,1,1,9,81,12,123,54,598
43391.37501,0.52,-27.78,▼  ,484,43412.37501,1,S  ,66600000,0,39216,12,-0.2,0.52,0.54,39216,1,9,1,59,20,191,47,451
43391.37501,0.54,-25,▼  ,493,43412.37501,9,BB ,67815000,0,39216,13,-0.18,0.52,0.55,39216,2,10,1,59,29,239,48,452
43391.37503,0.54,-25,▼  ,494,43412.37503,1,SS ,67950000,0,39216,14,-0.18,0.53,0.55,39216,2,10,1,1,31,359,43,391
43391.37505,0.53,-26.39,▼  ,495,43412.37505,1,SS ,68083000,0,39216,15,-0.19,0.52,0.55,39216,2,10,1,60,30,344,52,529
43391.37505,0.52,-27.78,▼  ,497,43412.37505,2,S  ,68343000,0,39216,16,-0.2,0.52,0.55,39216,2,10,1,58,30,344,52,527
