,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
시간,현재가,등락율,등락구분,거래량,체결시간,체결량,체결성향,거래대금,체결강도,미결제약정수량,체결번호,대비,체결매수호가,체결매도호가,체결미결제약정수량,체결우선호가매도건수,체결우선호가매도잔량,체결우선호가매수건수,체결우선호가매수잔량,체결5호가매도건수,체결5호가매도잔량,체결5호가매수건수,체결5호가매수잔량
43391.375,2.57,-17.89,▼  ,135,43412.375,135,B  ,86738000,0,12601,1,-0.56,0,0,12601,0,0,0,0,0,0,0,0
43391.37501,2.57,-17.89,▼  ,145,43412.37501,10,BB ,93163000,0,12601,2,-0.56,2.55,2.6,12601,3,10,1,25,9,67,9,73
43391.37501,2.57,-17.89,▼  ,146,43412.37501,1,SS ,93805000,0,12601,3,-0.56,2.55,2.6,12601,3,10,1,25,9,67,9,73
43391.37501,2.57,-17.89,▼  ,147,43412.37501,1,SS ,94448000,0,12601,4,-0.56,2.55,2.6,12601,3,10,1,25,9,67,9,73
43391.37501,2.55,-18.53,▼  ,172,43412.37501,25,SS ,110385000,0,12601,5,-0.58,2.51,2.6,12601,3,10,1,1,9,67,9,60
43391.37505,2.51,-19.81,▼  ,183,43412.37505,11,SS ,117288000,0,12601,6,-0.62,2.5,2.58,12601,3,21,4,22,11,69,10,68
43391.37506,2.5,-20.13,▼  ,186,43412.37506,3,S  ,119163000,0,12601,7,-0.63,2.5,2.57,12601,2,14,2,19,11,68,7,57
43391.37507,2.5,-20.13,▼  ,187,43412.37507,1,S  ,119788000,0,12601,8,-0.63,2.5,2.55,12601,1,2,2,18,7,49,7,56
43391.37508,2.5,-20.13,▼  ,205,43412.37508,18,S  ,131038000,0,12854,9,-0.63,2.5,2.55,12854,1,2,2,18,7,50,9,68
43391.37509,2.5,-20.13,▼  ,206,43412.37509,1,S  ,131663000,0,12854,10,-0.63,2.5,2.55,12854,1,2,1,1,8,52,7,29
43391.37512,2.5,-20.13,▼  ,208,43412.37512,2,B  ,132913000,0,12854,11,-0.63,2.49,2.5,12854,1,2,2,3,8,42,7,40
43391.37512,2.5,-20.13,▼  ,210,43412.37512,2,BB ,134163000,0,12854,12,-0.63,2.49,2.52,12854,1,2,2,3,8,62,7,40
43391.37512,2.5,-20.13,▼  ,214,43412.37512,4,SS ,136663000,0,12854,13,-0.63,2.49,2.52,12854,1,2,2,4,6,48,8,32
43391.37512,2.53,-19.17,▼  ,216,43412.37512,2,BB ,137928000,0,12854,14,-0.6,2.49,2.54,12854,1,2,2,3,7,59,9,60
43391.37514,2.55,-18.53,▼  ,217,43412.37514,1,SS ,138565000,0,12854,15,-0.58,2.51,2.56,12854,2,4,1,2,11,58,10,64
43391.37515,2.55,-18.53,▼  ,218,43412.37515,1,B  ,139203000,0,12854,16,-0.58,2.5,2.55,12854,1,11,1,2,10,63,7,48
43391.37515,2.55,-18.53,▼  ,219,43412.37515,1,B  ,139840000,0,12854,17,-0.58,2.5,2.55,12854,1,10,1,2,10,62,7,48
43391.37515,2.55,-18.53,▼  ,220,43412.37515,1,B  ,140478000,0,12854,18,-0.58,2.5,2.55,12854,1,9,2,3,10,61,8,49
43391.37517,2.55,-18.53,▼  ,221,43412.37517,1,B  ,141115000,0,12854,19,-0.58,2.5,2.55,12854,1,1,3,7,8,39,9,51
43391.37517,2.55,-18.53,▼  ,222,43412.37517,1,BB ,141753000,0,12854,20,-0.58,2.52,2.56,12854,1,2,1,2,10,46,10,45
43391.37517,2.56,-18.21,▼  ,223,43412.37517,1,B  ,142393000,0,12854,21,-0.57,2.52,2.56,12854,1,1,1,2,10,45,8,32
43391.37519,2.54,-18.85,▼  ,224,43412.37519,1,B  ,143028000,0,12854,22,-0.59,2.51,2.54,12854,1,1,1,2,7,48,9,43
43391.37519,2.54,-18.85,▼  ,225,43412.37519,1,BB ,143663000,0,12854,23,-0.59,2.51,2.55,12854,1,30,2,5,8,67,10,57
