,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
시간,현재가,등락율,등락구분,거래량,체결시간,체결량,체결성향,거래대금,체결강도,미결제약정수량,체결번호,대비,체결매수호가,체결매도호가,체결미결제약정수량,체결우선호가매도건수,체결우선호가매도잔량,체결우선호가매수건수,체결우선호가매수잔량,체결5호가매도건수,체결5호가매도잔량,체결5호가매수건수,체결5호가매수잔량
43388.375,2.07,-14.11,▼  ,317,43412.375,317,B  ,164048000,0,15566,1,-0.34,0,0,15566,0,0,0,0,0,0,0,0
43388.375,2.06,-14.52,▼  ,318,43412.375,1,SS ,164563000,0,15566,2,-0.35,2.01,2.07,15566,1,72,2,3,5,163,9,12
43388.375,2.01,-16.6,▼  ,321,43412.375,3,SS ,166070000,0,15566,3,-0.4,2,2.07,15566,1,72,4,4,5,163,8,10
43388.37501,2,-17.01,▼  ,322,43412.37501,1,S  ,166570000,0,15566,4,-0.41,2,2.1,15566,1,10,3,3,5,21,7,9
43388.37501,2.01,-16.6,▼  ,324,43412.37501,2,BB ,167575000,0,15566,5,-0.4,2,2.1,15566,1,10,3,3,5,21,7,9
43388.37502,2.1,-12.86,▼  ,325,43412.37502,1,B  ,168100000,0,15566,6,-0.31,2,2.1,15566,2,10,3,3,8,67,7,9
43388.37502,2,-17.01,▼  ,326,43412.37502,1,S  ,168600000,0,15566,7,-0.41,2,2.09,15566,1,30,2,2,7,82,6,8
43388.37503,2,-17.01,▼  ,328,43412.37503,2,SS ,169600000,0,15566,8,-0.41,1.96,2.09,15566,1,30,1,5,7,82,5,11
43388.37503,1.96,-18.67,▼  ,331,43412.37503,3,S  ,171070000,0,15566,9,-0.45,1.96,2.09,15566,1,30,1,2,7,82,5,8
43388.37503,1.96,-18.67,▼  ,333,43412.37503,2,S  ,172050000,0,15566,10,-0.45,1.96,2.09,15566,1,30,1,2,7,82,5,8
43388.37503,1.95,-19.09,▼  ,334,43412.37503,1,S  ,172538000,0,15566,11,-0.46,1.96,2.09,15566,1,30,1,2,7,82,5,8
43388.37503,1.93,-19.92,▼  ,335,43412.37503,1,SS ,173020000,0,15566,12,-0.48,1.92,2.09,15566,1,30,1,3,7,82,5,40
43388.37503,1.96,-18.67,▼  ,336,43412.37503,1,S  ,173510000,0,15566,13,-0.45,1.96,2.01,15566,1,12,1,29,5,78,7,81
43388.37503,1.96,-18.67,▼  ,338,43412.37503,2,S  ,174490000,0,15566,14,-0.45,1.96,2.05,15566,1,12,1,27,5,78,7,79
43388.37505,1.95,-19.09,▼  ,341,43412.37505,3,S  ,175953000,0,15566,15,-0.46,1.95,2.06,15566,1,12,1,5,7,88,7,57
43388.37505,1.95,-19.09,▼  ,344,43412.37505,3,S  ,177415000,0,15566,16,-0.46,1.95,2.06,15566,1,12,1,2,7,88,7,54
43388.37506,1.95,-19.09,▼  ,346,43412.37506,2,SS ,178390000,0,15566,17,-0.46,1.92,2.06,15566,1,12,2,15,7,88,7,53
43388.37507,1.94,-19.5,▼  ,347,43412.37507,1,S  ,178875000,0,15566,18,-0.47,1.94,2.04,15566,1,12,1,11,6,86,6,51
43388.37507,2.04,-15.35,▼  ,351,43412.37507,4,B  ,180915000,0,15566,19,-0.37,1.94,2.04,15566,1,8,1,11,6,82,6,51
43388.37508,2.02,-16.18,▼  ,354,43412.37508,3,B  ,182430000,0,15566,20,-0.39,1.94,2.04,15566,1,3,1,3,7,83,8,45
43388.37508,2.03,-15.77,▼  ,356,43412.37508,2,BB ,183445000,0,15566,21,-0.38,1.94,2.03,15566,1,28,1,3,7,90,8,45
43388.37509,1.94,-19.5,▼  ,359,43412.37509,3,SS ,184900000,0,15566,22,-0.47,1.92,1.94,15566,1,2,4,47,7,70,9,74
43388.37509,1.94,-19.5,▼  ,361,43412.37509,2,BB ,185870000,0,15566,23,-0.47,1.92,2.01,15566,1,3,4,47,8,88,9,74
43388.37509,2,-17.01,▼  ,367,43412.37509,6,SS ,188870000,0,15566,24,-0.41,1.92,2.01,15566,2,13,5,48,8,95,11,78
43388.37509,1.95,-19.09,▼  ,375,43412.37509,8,BB ,192770000,0,15566,25,-0.46,1.93,1.99,15566,1,3,1,3,5,67,10,77
43388.37509,1.96,-18.67,▼  ,383,43412.37509,8,SS ,196690000,0,15566,26,-0.45,1.93,1.95,15566,1,22,2,15,5,86,11,89
43388.37509,1.95,-19.09,▼  ,405,43412.37509,22,BB ,207415000,0,15566,27,-0.46,1.93,2,15566,1,30,2,15,5,72,11,89
43388.37512,1.95,-19.09,▼  ,409,43412.37512,4,S  ,209365000,0,15566,28,-0.46,1.93,2,15566,2,20,2,4,7,87,11,60
43388.37513,1.94,-19.5,▼  ,413,43412.37513,4,S  ,211305000,0,15566,29,-0.47,1.93,2,15566,3,30,2,4,8,97,9,56
43388.37513,1.95,-19.09,▼  ,414,43412.37513,1,SS ,211793000,0,15566,30,-0.46,1.93,1.97,15566,3,23,1,3,8,88,9,83
43388.37513,1.94,-19.5,▼  ,417,43412.37513,3,S  ,213248000,0,15566,31,-0.47,1.94,1.97,15566,3,23,1,1,9,91,8,53
43388.37513,1.94,-19.5,▼  ,418,43412.37513,1,SS ,213733000,0,15566,32,-0.47,1.93,1.97,15566,3,23,1,3,9,91,9,83
